name,phone,email,address,address_line_2,city,postal_code,country
"Koh   Wei   Liang","+6593334567","weiliang@hotmail.com","Blk  456  Sembawang  Drive","#04-56","Singapore","750456","Singapore"
"Tan,Ah,Kow","+6594445678","ahkow.tan@email.com","Blk 789, Admiralty Drive","#08-90","Singapore","750789","Singapore"
"Wong Mei-Ling","+6595556789","mei-ling@company.com","Blk 123 Kallang Way","#02-34","Singapore","349123","Singapore"
"Lee_Wei_Ming","+6596667890","wei_ming_lee@gmail.com","Blk 456 Lavender Street","#05-67","Singapore","338456","Singapore"
"Goh Ah Seng (Mr)","+6597778901","ahseng@business.com","Blk 789 Balestier Road","#11-23","Singapore","329789","Singapore"
"Dr. Tan Beng Huat","+6598889012","dr.tan@clinic.com","Blk 234 Novena Medical Centre","#15-01","Singapore","307234","Singapore"
"Mdm Lim Siew Lan","+6599990123","mdm.lim@email.com","Blk 567 Thomson Road","#03-45","Singapore","298567","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Lim Mei Ling","91234567","meiling@hotmail.com","Block 45 Bedok North Street 1","Unit 12-34","Singapore","460045","Singapore"
"Tan Ah Kow","+6591234568","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow2@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Test User","99999999","test@test.com","Test Address","Test Unit","Singapore","999999","Singapore"
"Sample Name","88888888","sample@sample.com","Sample Address Line 1","Sample Unit","Singapore","888888","Singapore"
"XXXXX","12345678","xxxxx@xxxxx.com","XXXXX","XXXXX","Singapore","123456","Singapore"
"TBD","91234567","tbd@email.com","TBD","TBD","Singapore","560123","Singapore"
"N/A","+6590001111","na@email.com","N/A","N/A","Singapore","560123","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","123","#08-456","Singapore","560123","Singapore"
"Wong Wei Ming","+6592345678","weiming@email.com","Blk","#05-01","Singapore","238888","Singapore"
"Lee Mei Fong","+6593456789","meifong@gmail.com","Address","Unit","Singapore","310234","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","Blk 123 Street","","Singapore","520078","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","45 Road Name","#10-567","Singapore","640045","Singapore"
"<script>alert('xss')</script>","+6596789012","hacker@evil.com","Blk 234 Normal Street","#15-890","Singapore","310234","Singapore"
"Robert'); DROP TABLE users;--","+6597890123","bobby@tables.com","Blk 567 Injection Ave","#03-123","Singapore","730567","Singapore"
"Normal Name","+6598901234","normal@email.com","Blk 89 <script>hack</script> Street","#02-45","Singapore","120089","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","56012","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","Block 45 Bedok North Street 1","#12-34","Singapore","46004","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","Blk 78 Tampines St 21","#03-123","Singapore","52007","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","Blk 234 Toa Payoh Lor 8","#15-890","Singapore","31023","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","Block 567 Woodlands Drive 14","#06-789","Singapore","73056","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","506123","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","Block 45 Bedok North Street 1","#12-34","Singapore","640045","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","Blk 78 Tampines St 21","#03-123","Singapore","250078","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","Blk 234 Toa Payoh Lor 8","#15-890","Singapore","103234","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","Block 567 Woodlands Drive 14","#06-789","Singapore","375067","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","5601234","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","Block 45 Bedok North Street 1","#12-34","Singapore","46004512","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","Blk 78 Tampines St 21","#03-123","Singapore","520078123","Singapore"
"Tan Mei Hua","912345678","meihua@gmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Lim Ah Beng","8123456","ahbeng@hotmail.com","Block 45 Bedok North Street 1","#12-34","Singapore","460045","Singapore"
"Wong Siew Mei","659123456789","siewmei@yahoo.com","Blk 78 Tampines St 21","#03-123","Singapore","520078","Singapore"
"Ng Wei Liang","9123 456 7","weiliang@email.com","Blk 234 Toa Payoh Lor 8","#15-890","Singapore","310234","Singapore"
"Chua Bee Hoon","(65) 9234-5678","beehoon@company.com","Block 567 Woodlands Drive 14","#06-789","Singapore","730567","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkowgmail.com","Blk 123 Ang Mo Kio Ave 3","#08-456","Singapore","560123","Singapore"
"Lim Wei Ming","+6592345678","weiming@","Block 45 Bedok North Street 1","#12-34","Singapore","460045","Singapore"
"Wong Mei Ling","+6593456789","@gmail.com","Blk 78 Tampines St 21","#03-123","Singapore","520078","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo","Blk 234 Toa Payoh Lor 8","#15-890","Singapore","310234","Singapore"
"Chua Siew Lan","+6595678901","siewlan@@hotmail.com","Block 567 Woodlands Drive 14","#06-789","Singapore","730567","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 AMK Ave 3","#08-456","Singapore","560123","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","Block 45 Bedok Nth St 1","#12-34","Singapore","460045","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","Blk 78 Tamp St 21","#03-123","Singapore","520078","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","Blk 234 TPY Lor 8","#15-890","Singapore","310234","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","Block 567 Wdlands Dr 14","#06-789","Singapore","730567","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","blk 123 ang mo kio avenue 3","#08-456","Singapore","560123","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","BLOCK 45 BEDOK NORTH STREET 1","#12-34","Singapore","460045","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","BLK 78 tampines street 21","#03-123","Singapore","520078","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","block 234 Toa Payoh lorong 8","#15-890","Singapore","310234","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","Blk 567 WOODLANDS drive 14","#06-789","Singapore","730567","Singapore"
"Tan Ah Kow","+6591234567","tan.ahkow@gmail.com","Blk 123 Ang Mo Kio Ave 3  #08-456","","Singapore","560123","Singapore"
"Lim Wei Ming","+6592345678","weiming@email.com","Block 45 Bedok North Street 1, Unit 12-34","","Singapore","460045","Singapore"
"Wong Mei Ling","+6593456789","meiling@gmail.com","Blk 78 Tampines St 21 #03-123 Singapore 520078","","Singapore","","Singapore"
"Ng Beng Huat","+6594567890","benghuat@yahoo.com","Blk 234, Toa Payoh Lor 8, #15-890","","Singapore","310234","Singapore"
"Chua Siew Lan","+6595678901","siewlan@hotmail.com","Block 567 Woodlands Drive 14 Singapore","#06-789","Singapore","730567","Singapore"
