name,phone,email,address,postal_code,country
"Chen Wei Lin","93456789","weilin.chen@company.sg","Block 101 Orchard Boulevard #03-101","238101","Singapore"
"Tan Mei Fong","6592223333","meifong.tan@yahoo.com","Blk 202 River Valley Rd #05-202","238202","Singapore"
"Lee Boon Heng","91234567","boonheng@gmail.com","blk 303 tanglin rd #07-303","247303","Singapore"
"Lim Ah Kow","6598765432","ahkow.lim@email.sg","BLK 404 HOLLAND RD #10-404","278404","Singapore"
"Wong Mei Ling","94561234","meiling.wong@hotmail.com","Block 505 Bukit Timah Rd #02-505","259505","Singapore"
"Ng Chee Keong","6593217654","cheekeong.ng@company.com","Blk 606 Upper Thomson Rd #04-606","574606","Singapore"
"Goh Hui Fen","92345678","huifen.goh@yahoo.com","blk 707 yio chu kang rd #06-707","787707","Singapore"
"Ong Boon Huat","6591234568","boonhuat.ong@email.com","BLK 808 SEMBAWANG DR #09-808","750808","Singapore"
"Koh Siew Lan","93456780","siewlan.koh@gmail.com","Block 909 Admiralty Link #11-909","759909","Singapore"
"Ahmad bin Hassan","91234567","ahmad.hassan@email.com","Blk 123 Eunos Crescent #04-123","400123","Singapore"
"Siti Aminah","6592345678","siti.aminah@gmail.com","blk 234 aljunied rd #06-234","389234","Singapore"
"Muhammad Rizal","93456789","rizal@company.sg","BLK 345 MACPHERSON RD #09-345","348345","Singapore"
"Fatimah bte Ali","6594567890","fatimah.ali@yahoo.com","Block 456 Paya Lebar Rd #11-456","409456","Singapore"
"Ismail bin Omar","95678901","ismail.omar@hotmail.com","Blk 567 Kaki Bukit Ave 1 #01-567","415567","Singapore"
"Rajesh Kumar","6596789012","rajesh.kumar@email.sg","blk 678 ubi ave 1 #08-678","408678","Singapore"
"Priya Devi","97890123","priya.devi@gmail.com","BLK 789 BENDEMEER RD #03-789","339789","Singapore"
"Suresh Nair","6598901234","suresh.nair@company.com","Block 890 Lavender St #05-890","338890","Singapore"
"Lakshmi Menon","99012345","lakshmi@yahoo.com","Blk 901 Farrer Park Rd #07-901","217901","Singapore"
"Ganesh Pillai","6590123456","ganesh.pillai@email.com","blk 012 little india arcade #10-012","218012","Singapore"
"   Tan Wei Ming   ","91234567","weiming@email.com","  Blk 123 AMK Ave 3 #08-456  ","560123","Singapore"
"TAN MEI LING","6592345678","MEILING@GMAIL.COM","BLK 456 BEDOK NORTH ST 1 #12-789","460456","Singapore"
"lee ah kow","93456789","ahkow@hotmail.com","blk 789 tampines street 21 #03-123","520789","Singapore"
"LIM siew BEE","6594567890","SiewBee@Yahoo.com","Blk 234 Toa Payoh Lor 1 #05-678","310234","Singapore"
"Test User","91234567","test@test.com","Test Address #01-01","123456","Singapore"
"Sample Name","6592345678","sample@sample.com","Sample Street 123 #02-02","234567","Singapore"
"XXXXX","93456789","xxxxx@email.com","XXXXX Address #03-03","345678","Singapore"
"TBD","6594567890","tbd@email.com","TBD Address #04-04","456789","Singapore"
"N/A","95678901","na@email.com","N/A","567890","Singapore"
"Tan Wei Ming","91234567","weiming.tan@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Tan Wei Ming","91234567","weiming.tan@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Tan Wei Ming","6591234567","weiming@gmail.com","Blk 123 AMK Ave 3 #08-456","560123","Singapore"
"Lee Mei Ling","92345678","meiling.lee@email.com","Block 456 Bedok North St 1 #12-789","460456","Singapore"
"Lee Mei Ling","6592345678","meiling@yahoo.com","Blk 456 Bedok Nth Street 1 #12-789","460456","Singapore"
"Wong Ah Huat","6512345678","ahhuat@email.com","Block 100 Invalid Phone Test #01-100","140100","Singapore"
"Ng Boon Keng","6523456789","boonkeng@email.com","Block 200 Invalid Phone Test 2 #02-200","440200","Singapore"
"Goh Siew Cheng","6534567890","siewcheng@email.com","Block 300 Invalid Phone Test 3 #03-300","380300","Singapore"
"Tan Wei Ming","91234567","weiming.tan@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","12345","Singapore"
"Lee Mei Ling","92345678","meiling.lee@email.com","Block 456 Bedok North St 1 #12-789","4604567","Singapore"
"Lim Siew Bee","93456789","siewbee@email.com","Block 789 Tampines St 21 #03-123","52078","Singapore"
"Wong Chee Keong","94567890","cheekeong@email.com","Block 567 Woodlands Dr 14 #10-234","73056","Singapore"
"Ng Hui Fen","95678901","huifen@email.com","Block 890 Jurong West St 81 #07-890","6408901","Singapore"
"Tan Wei Ming","91234567","weiming.email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Lee Mei Ling","92345678","meiling@@gmail.com","Block 456 Bedok North St 1 #12-789","460456","Singapore"
"Lim Siew Bee","93456789","siewbee@","Block 789 Tampines St 21 #03-123","520789","Singapore"
"Wong Chee Keong","94567890","@email.com","Block 567 Woodlands Dr 14 #10-234","730567","Singapore"
"Ng Hui Fen","95678901","huifen@email","Block 890 Jurong West St 81 #07-890","640890","Singapore"
"Tan Wei Ming","91234567","weiming@email.com","Blk 123 AMK ave 3 #08-456","560123","Singapore"
"Lee Mei Ling","92345678","meiling@email.com","BLK 456 TPY lor 1 #12-789","310456","Singapore"
"Lim Siew Bee","93456789","siewbee@email.com","blk 789 CCK ave 4 #03-123","680789","Singapore"
"Wong Chee Keong","94567890","cheekeong@email.com","Block 567 JW st 81 #10-234","640567","Singapore"
"Ng Hui Fen","95678901","huifen@email.com","Blk 890 WDL dr 14 #07-890","730890","Singapore"
"Goh Boon Huat","96789012","boonhuat@email.com","blk 111 YCK rd #02-111","787111","Singapore"
"Ong Siew Lan","97890123","siewlan@email.com","BLK 222 SGN nth ave 1 #04-222","550222","Singapore"
"Koh Ah Seng","98901234","ahseng@email.com","Block 333 BDK nth st 1 #06-333","460333","Singapore"
"Teo Mei Fong","99012345","meifong@email.com","Blk 444 TPN st 21 #09-444","520444","Singapore"
"Chua Beng Hock","90123456","benghock@email.com","blk 555 PGR dr 1 #11-555","510555","Singapore"
"Tan Wei Ming","91234567","weiming@email.com","Blk 123 Ang Mo Kio Ave 3, #08-456, Singapore 560123","","Singapore"
"Lee Mei Ling","92345678","meiling@email.com","Block 456 Bedok North Street 1 #12-789 Singapore 460456","","Singapore"
"Lim Siew Bee","93456789","siewbee@email.com","#03-123 Blk 789 Tampines St 21","520789","Singapore"
"Wong Chee Keong","94567890","cheekeong@email.com","Block 567, Woodlands Drive 14, Unit #10-234","730567","Singapore"
"Ng Hui Fen","95678901","huifen@email.com","640890 Blk 890 Jurong West St 81 #07-890","","Singapore"
"","91234567","weiming@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Tan Wei Ming","","weiming@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Tan Wei Ming","91234567","","Block 123 Ang Mo Kio Avenue 3 #08-456","560123","Singapore"
"Tan Wei Ming","91234567","weiming@email.com","","560123","Singapore"
"Tan Wei Ming","91234567","weiming@email.com","Block 123 Ang Mo Kio Avenue 3 #08-456","","Singapore"
"","","","","","Singapore"
