name,phone,email,address,address_line_2,city,state,postal_code,country
Harry Taylor,02071234567,harry.taylor@email.co.uk,321 Piccadilly,Unit 10,London,London,W1J 9HP,UK
Sophie Martin,+44-20-7345-6789,sophie.martin@company.co.uk,555 Baker Street,Flat 221B,London,,NW1 6XE,United Kingdom
Liam O'Brien,+61412345678,liam.obrien@company.com.au,123 George Street,Level 30,Sydney,NSW,2000,Australia
Olivia Mitchell,61-4-1234-5678,olivia.mitchell@business.com.au,456 Pitt Street,Suite 1500,Sydney,New South Wales,2000,Australia
Noah Anderson,+61 412 345 678,noah.anderson@corp.com.au,789 Martin Place,,Sydney,NSW,2000,Australia
Ava Thompson,0412345678,ava.thompson@email.com.au,321 Macquarie Street,Floor 20,Sydney,New South Wales,2000,Australia
William Harris,+61-4-1234-5678,william.harris@company.com.au,555 Elizabeth Street,Unit 10,Sydney,NSW,2000,Australia
Tan Wei Ming,9123456,tanweiming@company.com,Blk 12 AMK Ave 3,#05-12,Singapore,,56012,Singapore
Lim Mei Ling,+659876543,lim.meiling@corp.sg,Block 45 Bedok Nth St 1,Unit 8-45,Singapore,,46045,Singapore
Wong Kah Seng,812345678,wong.kahseng@email.com,123 Orchard Rd,#12-01 Ngee Ann,Singapore,,23886,Singapore
Chen Hui Wen,91234567,chen.huiwen@business.com,Blk 78 Tampines Street 21,#03-78,Singapore,,52078,Singapore
Lee Wei Jie,+6591112222,lee.weijie@corp.com.sg,45 Raffles Pl,#30-00 SG Land Twr,Singapore,,04861,Singapore
Ng Siew Mei,9333444,ng.siewmei@company.sg,Block 23 Jurong W St 24,#11-23,Singapore,,64023,Singapore
Tan Kah Hoe,+658555666,tan.kahhoe@mail.com,Blk 56 Woodlands Dr 14,,Singapore,,73056,Singapore
Goh Mei Yin,97778888,goh.meiyin@enterprise.sg,12 Marina Blvd,#35-01 MBFC Tower 3,Singapore,,01898,Singapore
Chua Wei Liang,+6591239999,chua.weiliang@company.com,Blk 89 Yishun Ring Rd,#06-89,Singapore,,76089,Singapore
Teo Hui Min,8111222,teo.huimin@business.sg,Block 11 Bukit Batok W Ave 6,#04-11,Singapore,,65011,Singapore
Missing Name Field,,missing.name@email.com,123 Test Street,#01-01,Singapore,,123456,Singapore
John Doe,91234567,,456 No Email Road,#02-02,Singapore,,234567,Singapore
Jane Smith,,,789 Missing Contact Ave,#03-03,Singapore,,345678,Singapore
Incomplete Record,9123,,Partial Address,,,,456789,Singapore
No Address Person,98765432,noaddress@email.com,,,Singapore,,,Singapore
Missing Postal,91112222,missing.postal@email.com,123 Complete Street,#05-05,Singapore,,,Singapore
Test Duplicate 1,91234567,duplicate@email.com,123 Same Address,#01-01,Singapore,,123456,Singapore
Test Duplicate 1,91234567,duplicate@email.com,123 Same Address,#01-01,Singapore,,123456,Singapore
Test Duplicate 2,98765432,another.duplicate@email.com,456 Another Same,#02-02,Singapore,,234567,Singapore
Test Duplicate 2,98765432,another.duplicate@email.com,456 Another Same,#02-02,Singapore,,234567,Singapore
Suspicious Entry,00000000,fake@fake.fake,XXXXXXXXX,XXXXX,XXXXXX,,000000,Singapore
Invalid Phone,abcdefgh,invalid.phone@email.com,123 Valid Street,#01-01,Singapore,,123456,Singapore
Very Long Name That Exceeds Normal Character Limits And Might Cause Issues In The System,91234567,longname@email.com,123 Normal Street,#01-01,Singapore,,123456,Singapore
Special Chars !@#$%,91234567,special.chars@email.com,123 Normal Street,#01-01,Singapore,,123456,Singapore
Numbers Only 12345,91234567,numbers.name@email.com,123 Normal Street,#01-01,Singapore,,123456,Singapore
